,title,abstract,affiliations,authors,journal,date,keywords,url
904,Sleep: Feeling awake while asleep,"What makes a good night's sleep? It is often assumed that sleep is the deepest when brain activity is dominated by hyper-synchronized slow waves. However, sleep appears subjectively the deepest in rapid eye movement (REM) sleep, when slow waves are absent.","Affiliation 1 Sorbonne Université, Institut du Cerveau - Paris Brain Institute, Inserm, CNRS, Paris, France. Electronic address: thomas.andrillon@icm-institute.org.",Thomas Andrillon ,Curr Biol,2021 Dec 20,"Comment,Emotions,Sleep*,Sleep, REM,Wakefulness*",https://pubmed.ncbi.nlm.nih.gov/34932967
905,Controversies in the management of twin pregnancy,"Despite many advances in antenatal care, twin pregnancies still experience more adverse outcomes, in particular perinatal morbidity and mortality. They also pose a multitude of challenges and controversies, as outlined in this Review. Moreover, they are less likely to be included in clinical trials. Many issues on classification and management remain under debate. Efforts at standardizing diagnostic criteria, monitoring protocols, management and outcome reporting are likely to reduce their perinatal risks. The top 10 most important research uncertainties related to multiple pregnancies have been identified by both clinicians and patients. More robust research in the form of randomized trials and large well-conducted prospective cohort studies is needed to address these controversies. © 2020 The Authors. Ultrasound in Obstetrics & Gynecology published by John Wiley & Sons Ltd on behalf of International Society of Ultrasound in Obstetrics and Gynecology.","Affiliations 1 Twins Trust Centre for Research and Clinical Excellence, St George's University Hospitals NHS Foundation Trust, London, UK. 2 Vascular Biology Research Centre, Molecular and Clinical Sciences Research Institute, St George's University of London, London, UK. 3 Fetal Medicine Unit, St George's University Hospitals NHS Foundation Trust, London, UK.","A Khalil , B Liu ",Ultrasound Obstet Gynecol,2021 Jun,"Review,Female,Humans,Pregnancy,Pregnancy, Twin*,Prenatal Care*",https://pubmed.ncbi.nlm.nih.gov/32799348
906,Botanicals in Postmenopausal Osteoporosis,"Osteoporosis is a systemic bone disease characterized by reduced bone mass and the deterioration of bone microarchitecture leading to bone fragility and an increased risk of fractures. Conventional anti-osteoporotic pharmaceutics are effective in the treatment and prophylaxis of osteoporosis, however they are associated with various side effects that push many women into seeking botanicals as an alternative therapy. Traditional folk medicine is a rich source of bioactive compounds waiting for discovery and investigation that might be used in those patients, and therefore botanicals have recently received increasing attention. The aim of this review of literature is to present the comprehensive information about plant-derived compounds that might be used to maintain bone health in perimenopausal and postmenopausal females.","Affiliation 1 Department of Pharmacology, Wroclaw Medical University, ul. J. Mikulicza-Radeckiego 2, 50-345 Wrocław, Poland.","Wojciech Słupski , Paulina Jawień , Beata Nowak ",Nutrients,2021 May 11,"Review,Animals,Bone Density,Bone and Bones,Botany,Female,Fractures, Bone / drug therapy,Herbal Medicine*,Humans,Osteoporosis / therapy*,Osteoporosis, Postmenopausal / therapy*,Phytoestrogens / chemistry,Phytoestrogens / therapeutic use,Phytoestrogens",https://pubmed.ncbi.nlm.nih.gov/34064936
907,Changes in Delivery Timing for High-Risk Pregnancies in the United States,"Objective: This study was aimed to assess whether the ""39-week"" rule is being extended to high-risk pregnancies and if so whether this has led to changes in neonatal morbidity or stillbirth. Study design: Birth certificate data between 2010 and 2014 from 23 states (55% of births in the United States) were used. Pregnancies were classified as high risk if they had any one of the following: maternal age greater than or equal to 40 years, prepregnancy body mass index (BMI) greater than or equal to 40 kg/m2, chronic (prepregnancy) hypertension, or diabetes (pregestational or gestational). Delivery timing changes for all pregnancies at term (37 weeks or greater) were compared with changes in the high-risk population. Neonatal morbidities (neonatal intensive care unit [NICU] admission, need for assisted ventilation, 5-minute Apgar score, and macrosomia), maternal morbidities (intensive care unit [ICU] admission, cesarean delivery, operative vaginal delivery, chorioamnionitis, and severe perineal laceration), and stillbirth rates were compared across time periods. Multivariate logistic regression was used to analyze whether gestational age-specific morbidity changes were due to shifts in delivery timing. Results: For the overall population, there was a shift in delivery timing between 2010 and 2014, a 2.5% decrease in 38-week deliveries, and a 2.3% increase in 39-week deliveries (p < 0.01). This gestational age shift was identical in the high-risk population (2.7% decrease in 38-week deliveries and 2.9% increase in 39-week deliveries). For the high-risk population, NICU admission increased from 5.4 to 6.3% in 2014 (p < 0.01) and assisted ventilation rates declined from 3.8 to 2.9% (p < 0.01). These changes, however, were independent of changes in delivery timing. There was no increase in the rate of stillbirth (0.23% in 2010 and 0.23% in 2014; p = 0.50). Conclusion: There was a significant shift in delivery timing for high-risk pregnancies in the United States between 2010 and 2014. This shift, however, did not result in statistically significant changes in either neonatal morbidity or stillbirth. Key points: · From 2010 to 2014, term deliveries for high-risk pregnancies shifted towards 39 weeks.. · The shift towards 39 weeks in high-risk pregnancies was not accompanied by any improvement in neonatal morbidity.. · The shift towards 39 weeks in high-risk pregnancies did not result in an increase in the stillbirth rate..","Affiliations 1 Division of Maternal-Fetal Medicine, Brigham and Women's Hospital, Boston, Massachusetts. 2 Division of Maternal-Fetal Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.","Sarah E Little , Julian N Robinson , Chloe A Zera ",Am J Perinatol,2021 Nov,"Body Mass Index,Delivery, Obstetric*,Diabetes, Gestational,Female,Gestational Age*,Humans,Hypertension,Logistic Models,Maternal Age,Pregnancy,Pregnancy in Diabetics,Pregnancy, High-Risk*,Time Factors,United States",https://pubmed.ncbi.nlm.nih.gov/32526779
908,Umbilical Cord Vascular Alterations in Preeclampsia and High-Risk Pregnancies,NO_ABSTRACT,"Affiliations 1 Universidad de Buenos Aires, CONICET, Instituto de Investigaciones Cardiológicas (ININCA), Buenos Aires, Argentina. 2 Universidad de Buenos Aires. División Cardiología, Hospital de Clínicas Josó de San Martín, Buenos Aires, Argentina.","Rocío Castilla , Manuel Vázquez Blanco , Francisco Azzato , José Milei ",Angiology,2020 Feb,"Letter,Comment,Female,Humans,Hypertension*,Pre-Eclampsia*,Pregnancy,Pregnancy, High-Risk,Umbilical Cord",https://pubmed.ncbi.nlm.nih.gov/31684738
909,Strengthening federal nutrition research: request for stakeholder input,NO_ABSTRACT,"Affiliations 1 Purdue University, West Lafayette, IN, USA. 2 American Society for Nutrition, Rockville, MD.","Richard D Mattes , Sarah D Ohlhorst ",Am J Clin Nutr,2020 Sep 1,"Research Support, Non-U.S. Gov't,Decision Making*,Financing, Government*,Humans,Nutritional Sciences / economics*,Nutritional Sciences / methods*,Research*,Stakeholder Participation*,United States",https://pubmed.ncbi.nlm.nih.gov/32687142
910,Hyperparathyroidism in Pregnancy: A Review of the Literature,"Importance: Maternal hyperparathyroidism can be associated with significant maternal and fetal morbidity and fetal mortality. Because the maternal symptoms are typically nonspecific, the disorder may not be recognized leading to adverse pregnancy outcomes. Objective: The aim of this study was to review the literature on the etiology/prevalence, pathophysiology, diagnosis, management (medical and surgical), and the maternal/neonatal complications associated with pregnancies complicated by hyperparathyroidism. Evidence acquisition: A literature search was undertaken by our university librarian using the search engines PubMed and Web of Science. Search terms used included ""hyperparathyroidism"" AND ""pregnancy"" OR ""pregnancy complications"" OR ""maternal."" The number of years searched was not limited, but the abstracts had to be in English. Results: There were 309 abstracts identified, 164 of which are the basis of this review. This includes 137 articles of the 269 individual case reports in the literature since the first case report in 1947. The articles and case reports reviewed the etiology, risk factors, diagnosis, management, complications, and maternal/fetal outcomes of pregnancies complicated by hyperparathyroidism. Conclusions and relevance: Undiagnosed maternal hyperparathyroidism can result in critical maternal and fetal outcomes during pregnancy. This review highlights what is currently known about hyperparathyroidism during pregnancy to increase the awareness of this serious pregnancy disorder.","Affiliations 1 OB/GYN Resident. 2 Medical Student. 3 MFM Fellow. 4 Associate Professor. 5 Professor, Department of Obstetrics and Gynecology, University of Arkansas for the Medical Sciences, Little Rock, AR. 6 Assistant Professor, Naval Medical Center Portsmouth, Portsmouth, VA; Assistant Professor, Uniformed Services University of Health Sciences, Bethesda, MD.","Ryan J Strebeck , Allison M Schneider , Dayna D Whitcombe , Lindsey B Sward , Nafisa K Dajani , Julie R Whittington , Everett F Magann ",Obstet Gynecol Surv,2022 Jan,"Case Reports,Review,Female,Humans,Hyperparathyroidism* / complications,Infant, Newborn,Pregnancy,Pregnancy Complications* / diagnosis,Pregnancy Complications* / etiology,Pregnancy Outcome,Prenatal Care",https://pubmed.ncbi.nlm.nih.gov/34994393
911,Alternative medicine and herbal remedies in the treatment of erectile dysfunction: A systematic review,"Objectives: To systematically review and discuss the current evidence from placebo-controlled clinical trials that investigated the use of alternative medicines and herbal remedies in the management of erectile dysfunction (ED). Methods: A Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA)-based systematic review using specific keyword combinations was conducted on the PubMed and Scopus databases. Randomised controlled trials investigating herbal medicine in at least one group and using the International Index of Erectile Function (IIEF) as an outcome in patients primarily diagnosed with ED were included for review. Results: Following the literature search, screening and eligibility analysis, a total of 42 articles were included. The 42 articles were categorised as single herb extractions (n = 14), combination herbal formula (n = 5), combination of herbal formula and non-herbal nutraceuticals (n = 7), non-herbal nutraceuticals (n = 5), acupuncture and moxibustion (n = 2), diet and nutrition (n = 3), exercise (n = 5), and topical treatments (n = 1). Based on the results, Korean ginseng, Pygnogenol and Prelox, Tribulus terrestris, Lepidium meyenii, L-arginine, acupuncture and lifestyle interventions were the more predominantly investigated treatments interventions for ED. Conclusions: Panax ginseng, Pygnogenol, Prelox and Tribulus terrestris have promising evidence as herbal products, alongside L-arginine as a nutritional supplement, for ED based on IIEF outcomes, and warrant further clinical investigation. The mechanisms of action remain unclear, but each of these appears to in part increase nitric oxide synthesis. Importantly, improved diet and exercise should be considered, particularly in patients with obesity or diabetes mellitus.","Affiliations 1 School of Natural Medicine, Faculty of Community and Health Sciences, University of the Western Cape, Cape Town, South Africa. 2 American Center for Reproductive Medicine, Glickman Urological & Kidney Institute, Cleveland Clinic, Cleveland, OH, USA.","Kristian Leisegang , Renata Finelli ",Arab J Urol,2021 Jun 11,Review,https://pubmed.ncbi.nlm.nih.gov/34552783
912,Sleep leadership in the army: A group randomized trial,"Objectives: Examine impact of training military leaders in sleep health on leaders and unit members. Design: Following a baseline survey, two-person platoon leadership teams were randomly assigned by company to a training or waitlist control condition. After training, leadership teams completed a post-training survey. Six weeks later, leaders and unit members completed a final survey. Setting: Classroom-style areas on a US military base. Participants: US soldiers (76 leaders and 448 unit members) from 39 platoons across 14 companies in a brigade combat team. Intervention: One-hour training in sleep leadership. Measurements: Leaders were surveyed about sleep knowledge, sleep attitudes, sleep training, sleep quantity, sleep quality and sleep problems. Unit members were surveyed about sleep leadership behaviors, sleep hours, sleep quality and sleep problems. Results: Leaders rated the training highly and most knowledge and some attitudes about sleep improved from the baseline to post-training survey. Fewer leaders in the training condition reported sleep problems at follow-up than those in the waitlist control condition; there were no differences in sleep hours or sleep quality. More unit members with leaders in the training condition reported that their leaders engaged in sleep leadership behaviors at least sometimes and reported sleeping at least 7 hours/24 hours period than did unit members in the waitlist control condition; sleep quality and sleep problems did not differ by condition. Conclusions: Results suggest a simple training intervention targeting leaders may be able to shift sleep health and the cultural perspective on sleep across an organization.","Affiliations 1 Walter Reed Army Institute of Research, Silver Spring, Maryland, USA. Electronic address: amy.b.adler.civ@mail.mil. 2 Walter Reed Army Institute of Research, Silver Spring, Maryland, USA; University of South Carolina, Darla Moore School of Business, Columbia, South Carolina, USA. 3 Walter Reed Army Institute of Research, Silver Spring, Maryland, USA. 4 United States Army Medical Research Directorate-West, Joint Base Lewis McChord, Washington, USA.","Amy B Adler , Paul D Bliese , Matthew L LoPresti , Jennifer L McDonald , Julie C Merrill ",Sleep Health,2021 Feb,"Randomized Controlled Trial,Research Support, U.S. Gov't, Non-P.H.S.,Humans,Leadership*,Military Personnel*,Sleep / physiology*,Sleep Deprivation / prevention & control*,Surveys and Questionnaires",https://pubmed.ncbi.nlm.nih.gov/32651093
913,Interferon alpha for essential thrombocythemia during 34 high-risk pregnancies: outcome and safety,"Purpose: Pregnancies in women with essential thrombocythemia (ET) are at a higher risk for obstetrical complications. Acetylsalicylic acid (ASA) and low-molecular weight heparin (LMWH) are common options to prevent miscarriages and maternal complications, whereas interferon alpha (IFN) seems to be the cytoreductive therapy of choice. This retrospective study analyzes the largest number of IFN pregnancies to date in terms of outcome and safety. Methods: Data of 34 high-risk pregnancies in 23 women presenting at the University hospitals of Minden and Jena from 01-Jun-2007 to 01-Jun-2020 were collected. Reasons defining high-risk ET pregnancy in all 23 patients were: Thrombosis (n = 9) or severe hemorrhage (n = 2) in history, platelet count ≥ 1500 × 103/µl (n = 8) or severe microcirculatory disturbances not completely responding to ASA (n = 4). Results: Without the use of IFN, live birth rate was 60% (6/10), however, after the use of IFN live birth rate increased to 73.5% (25/34 pregnancies). Nine pregnancies ended in miscarriages (9/34; 26.5%); all of them spontaneous abortions. Live birth rate significantly improved with ASA (90% versus 50%, p = 0.0168), however, if ASA and LMWH was added (n = 14), live birth rate was 100%. IFN compound (PEGylated versus standard IFN) and JAK2-driver mutation had no impact on pregnancy outcome. One major maternal complication occurred as a major peripartal bleeding after abortion curettage. Conclusion: IFN was associated with an encouraging live birth rate of 73.5% with no fatal maternal events and manageable side effects.","Affiliations 1 University Clinic for Haematology, Oncology, Haemostaseology and Palliative Care, Johannes Wesling Medical Center Minden, UKRUB, Ruhr-University Bochum, Minden, Germany. lukasjacob.schrickel@muehlenkreiskliniken.de. 2 Department of Internal Medicine 2, Haematology and Oncology, University Hospital Jena, Jena, Germany. 3 Internal Medicine C, University Medicine Greifswald, Greifswald, Germany. 4 University Clinic for Haematology, Oncology, Haemostaseology and Palliative Care, Johannes Wesling Medical Center Minden, UKRUB, Ruhr-University Bochum, Minden, Germany.","Lukas Schrickel , Florian H Heidel , Parvis Sadjadian , Tatjana Becker , Vera Kolatzki , Andreas Hochhaus , Martin Griesshammer , Kai Wille , German Study Group MPN, GSG-MPN",J Cancer Res Clin Oncol,2021 May,"Abortion, Spontaneous / metabolism,Abortion, Spontaneous / prevention & control,Adult,Aspirin / therapeutic use,Female,Heparin, Low-Molecular-Weight / therapeutic use,Humans,Interferon-alpha / therapeutic use*,Janus Kinase 2 / metabolism,Platelet Count / methods,Pregnancy,Pregnancy Outcome,Pregnancy, High-Risk / drug effects*,Pregnancy, High-Risk / metabolism,Retrospective Studies,Thrombocythemia, Essential / drug therapy*,Thrombocythemia, Essential / metabolism,Young Adult,Heparin, Low-Molecular-Weight,Interferon-alpha,Janus Kinase 2,Aspirin",https://pubmed.ncbi.nlm.nih.gov/33140210
914,"Changes in the modes of twin birth in Victoria, 1983-2015","Objectives: To examine changes in the modes of delivery of twins in Victoria over 33 years. Design: Retrospective population-based study. Setting, participants: All twin births in Victoria, 1 January 1983 - 31 December 2015. Major outcomes: Mode of birth (vaginal, planned or unplanned caesarean delivery); indications for caesarean delivery. Results: During 1983-2015, 32 187 twin pregnancies ended in live or stillbirths in Victoria. The proportion of twins born by caesarean delivery increased from 24% (156 twin deliveries) in 1983 to 71% (782 deliveries) in 2015. The proportion of twin births by planned caesarean delivery with twin pregnancy as the sole indication for caesarean delivery increased across this period from 1.8% (12 twin deliveries) to 21% (231 deliveries). The proportion of twin births by caesarean delivery and the proportion of caesarean twin deliveries with twin pregnancy as the principal indication each differed between Victorian regions. Conclusion: During 1983-2015, the proportion of twins born in Victoria by caesarean delivery increased almost threefold, mostly because caesarean delivery has become the preferred mode of birth for twin pregnancies. Regional differences in the delivery of twins suggest that the number of caesarean deliveries can be reduced with appropriate system and training support.","Affiliations 1 Monash University, Melbourne, VIC. 2 Mercy Hospital for Women, Melbourne, VIC. 3 Monash Health, Melbourne, VIC. 4 Safer Care Victoria, Victoria Department of Health and Human Services, Melbourne, VIC.","Yizhen Amy Liu , Mary-Ann Davey , Rilka Lee , Kirsten R Palmer , Euan M Wallace ",Med J Aust,2020 Feb,"Research Support, Non-U.S. Gov't,Adult,Cesarean Section / statistics & numerical data*,Cesarean Section / trends*,Evidence-Based Medicine,Female,Humans,Infant, Newborn,Logistic Models,Parturition,Pregnancy,Pregnancy Outcome,Pregnancy, Twin / statistics & numerical data*,Retrospective Studies,Victoria,Young Adult",https://pubmed.ncbi.nlm.nih.gov/31713879
915,Positive Role of Chinese Herbal Medicine in Cancer Immune Regulation,"Complementary and alternative medicine (CAM) plays a critical role in treating cancer patients. Traditional Chinese Medicine (TCM) is the main component of CAM. TCM, especially Chinese Herbal Medicine (CHM), has been increasingly used in China, some other Asian countries and European countries. It has been proven to enhance the efficacy of chemotherapy, radiotherapy, targeted-therapy, and immunotherapy. It lessens the damage caused by these therapies. CHM functions on cancer by inhibiting tumor progression and improving an organism's immune system. Increasing evidence has shown that many CHM exert favorable effects on the immune regulation. We will summarize the role of CHM on patient's immune system when treating cancer patients. Our evidence reveals that single herbs, including their extracts, compound formulations, and preparations, will provide current advances on CHM study, especially from the perspective of immune regulation and novel insights for CHM application in clinic. The main herbs used to treat cancer patients are health-strengthening (Fu-Zheng) herbs and pathogen eliminating (Qu-Xie) herbs. The key mechanism is regulating the immune system of cancer patients. Firstly, health-strengthening herbs are mainly functioned as immune regulatory effectors on cancer. Secondly, some of the compound formulations mainly strengthen the health of patients by regulating the immune system of cancer patients. Lastly, some Chinese medicine preparations are widely used to treat cancer for their properties of spiriting vital energy and anti-cancer effects, mainly by improving immunity. CHM plays a positive role in regulating patients' immune system, which helps cancer patients to fight against cancer itself and finally improves patients' life quality.","Affiliations 1 Department of Oncology, Clinical and Basic Research Team of TCM Prevention and Treatment of NSCLC, The Second Clinical College of Guangzhou University of Chinese Medicine, Guangdong Provincial Hospital of Chinese Medicine, Guangzhou, Guangdong 510120, P. R. China. 2 Guangdong Provincial Key Laboratory of Clinical Research on Traditional Chinese Medicine Syndrome, Guangzhou, Guangdong 510120, P. R. China. 3 Guangzhou University of Chinese Medicine, Guangzhou, Guangdong 510005, P. R. China.","Sumei Wang , Shunqin Long , Zhiyin Deng , Wanyin Wu ",Am J Chin Med,2020,"Review,Angelica sinensis,Astragalus propinquus,Curcuma,Drug Compounding,Drugs, Chinese Herbal / pharmacology*,Drugs, Chinese Herbal / therapeutic use,Humans,Lycium,Neoplasms / drug therapy,Neoplasms / immunology*,Panax,Phytotherapy*,Plant Extracts,Polyporaceae,Scutellaria,Tumor Microenvironment / immunology,Drugs, Chinese Herbal,Plant Extracts,Scutellaria barbata extract,Trametes robiniophila",https://pubmed.ncbi.nlm.nih.gov/33202152
916,Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress,"Introduction: Recently, Nrf2/HO-1 has received extensive attention as the main regulatory pathway of intracellular defense against oxidative stress and is considered an ideal target for alleviating endothelial cell (EC) injury. Objectives: This paper aimed to summarized the natural monomers/extracts that potentially exert protective effects against oxidative stress in ECs. Methods: A literature search was carried out regarding our topic with the keywords of ""atherosclerosis"" or ""Nrf2/HO-1"" or ""vascular endothelial cells"" or ""oxidative stress"" or ""Herbal medicine"" or ""natural products"" or ""natural extracts"" or ""natural compounds"" or ""traditional Chinese medicines"" based on classic books of herbal medicine and scientific databases including Pubmed, SciFinder, Scopus, the Web of Science, GoogleScholar, BaiduScholar, and others. Then, we analyzed the possible molecular mechanisms for different types of natural compounds in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress. In addition, perspectives for possible future studies are discussed. Results: These agents with protective effects against oxidative stress in ECs mainly include phenylpropanoids, flavonoids, terpenoids, and alkaloids. Most of these agents alleviate cell apoptosis in ECs due to oxidative stress, and the mechanisms are related to Nrf2/HO-1 signaling activation. However, despite continued progress in research on various aspects of natural agents exerting protective effects against EC injury by activating Nrf2/HO-1 signaling, the development of new drugs for the treatment of atherosclerosis (AS) and other CVDs based on these agents will require more detailed preclinical and clinical studies. Conclusion: Our present paper provides updated information of natural agents with protective activities on ECs against oxidative stress by activating Nrf2/HO-1. We hope this review will provide some directions for the further development of novel candidate drugs from natural agents for the treatment of AS and other CVDs.","Affiliation 1 School of Pharmacy, Chengdu University of Traditional Chinese Medicine, Chengdu 611130, PR China.","Qing Zhang , Jia Liu , Huxinyue Duan , Ruolan Li , Wei Peng , Chunjie Wu ",J Adv Res,2021 Jul 6,"Research Support, Non-U.S. Gov't,Review,Atherosclerosis* / drug therapy,Endothelial Cells / metabolism,Heme Oxygenase-1 / metabolism,Herbal Medicine,Humans,NF-E2-Related Factor 2 / metabolism,Oxidative Stress,Pharmaceutical Preparations*,NF-E2-Related Factor 2,Pharmaceutical Preparations,Heme Oxygenase-1",https://pubmed.ncbi.nlm.nih.gov/35024180
917,Herbal Medicine for the Treatment of Coronavirus Disease 2019 (COVID-19): A Systematic Review and Meta-Analysis of Randomized Controlled Trials,"Background: The coronavirus disease 2019 (COVID-19) pandemic has caused a worldwide outbreak of respiratory illness. This review aims to evaluate the effectiveness and adverse events of herbal medicines for the treatment of COVID-19. Methods: Twelve databases were searched through 12 May 2020. Randomized controlled trials (RCTs) and quasi-RCTs assessing the effects of herbal medicines for the treatment of COVID-19 were eligible. The study selection and data extraction were performed by two independent reviewers. The Cochrane risk of bias tool was used for the assessment of the risk of bias in all included RCTs. Mean differences (MDs), risk ratios (RRs) and odds ratios (ORs) with 95% confidence intervals (CIs) were calculated, and the effect sizes of the studies were pooled. Results: Seven RCTs with a total of 855 patients were included. All included trials compared the combined therapy of herbal medicine with Western medicine to Western medicine alone. The combined therapy significantly improved the total effective rate (RR 1.23, 95% CI 1.13 to 1.34, p < 0.001), cough symptom disappearance rate (RR 1.45, 95% CI 1.12 to 1.89, p = 0.005), and sputum production symptom disappearance rate (RR 1.73, 95% CI 1.19 to 2.50, p = 0.004). Beneficial effects of the combined therapy were also seen in TCM syndrome score of cough (MD -1.18, 95% CI -1.34 to -1.03, p < 0.001), fever (MD -0.62, 95% CI -0.79 to -0.45, p < 0.001), dry and sore throat (MD -0.83, 95% CI -1.45 to -0.20, p = 0.009), and fatigue (MD -0.60, 95% CI -1.04 to -0.17, p = 0.007). The overall risk of bias of the included studies was unclear. No serious adverse events were reported. Conclusion: Significant effects of the combined therapy of herbal medicine with Western medicine were found, and revealed the potential role of herbal medicine in treating COVID-19. More high-quality RCTs are needed to further validate the effectiveness and adverse events of herbal medicine in the treatment of COVID-19.","Affiliations 1 Clinical Medicine Division, Korea Institute of Oriental Medicine, Daejeon 34054, Korea. 2 Korean Convergence Medicine, University of Science and Technology, Daejeon 34113, Korea. 3 Global Strategy Division, Korea Institute of Oriental Medicine, Daejeon 34054, Korea. 4 Department of Preventive Medicine, College of Korean Medicine, Daejeon University, Daejeon 34520, Korea. 5 Herbal Medicine Research Division, Korea Institute of Oriental Medicine, Daejeon 34054, Korea.","Lin Ang , Eunhye Song , Hye Won Lee , Myeong Soo Lee ",J Clin Med,2020 May 23,Review,https://pubmed.ncbi.nlm.nih.gov/32456123
918,Sleep changes following intensive cognitive activity,"Studies over the last 40 years have mainly investigated sleep structure changes as a result of wake duration, in the frame of the classical sleep regulation theories. However, wake intervals of the same duration can profoundly differ in their intensity, which actually reflects the degree of cognitive and physical activity. Data on how sleep can be modified by wake intensity changes (initially sparse and of little consistence) have become much more substantial, especially in the frame of the intense research debate on sleep-memory relationships. Our aim is to examine the vast repertoire of sleep modifications that depend on waking cognitive manipulations, highlighting the sleep features that appear most affected. By systematically addressing this issue, we want to set the basis for future research exploring both the specific nature of the mechanisms involved and the applicative psychosocial and clinical fall-outs, in terms of possible behavioural interventions for sleep quality improvement.","Affiliations 1 Department of Psychology, University of Campania ""L. Vanvitelli"", Caserta, Italy. 2 Department of Neuroscience, Psychology, Drug Research and Child Health, University of Florence, Florence, Italy. 3 Department of Psychology, University of Campania ""L. Vanvitelli"", Caserta, Italy. Electronic address: gianluca.ficca@unicampania.it.","Mariangela Cerasuolo , Francesca Conte , Fiorenza Giganti , Gianluca Ficca ",Sleep Med,2020 Feb,"Review,Animals,Cognition / physiology*,Exercise / physiology*,Humans,Memory / physiology,Sleep / physiology*,Sleep Stages / physiology,Wakefulness / physiology*",https://pubmed.ncbi.nlm.nih.gov/31877506
919,Poisoning by Medical Plants,"Background: Herbal medications are becoming increasingly popular with the impression that they cause fewer side effects in comparison with synthetic drugs; however, they may considerably contribute to acute or chronic poisoning incidents. Poison centers receive more than 100000 patients exposed to toxic plants. Most of these cases are inconsiderable toxicities involving pediatric ingestions of medicinal plants in low quantity. In most cases of serious poisonings, patients are adults who have either mistakenly consumed a poisonous plant as edible or ingested the plant regarding to its medicinal properties for therapy or toxic properties for illegal aims. Methods: In this article, we review the main human toxic plants causing mortality or the ones which account for emergency medical visits. Articles addressing ""plant poisoning"" in online databases were listed in order to establish the already reported human toxic cases. Results: The current review introduces herbal plants toxicity and herb-drug interactions to warn the health professionals about possible consequences of unconscious uses of medicinal plants. The reported cases extracted from our prepared database were classified on the basis of the main toxic effects of plants, and the most prominent constituents of the plants which are responsible for specific toxic effects. Conclusion: Considering the long history of consumption of herbal medicines in different societies, people may wrongly think that medicinal plants are fully harmless and nontoxic. Prescription, preparation and consumption regulations of medicinal plants are not clear and strict as well as their marketing regulations that differ from country to country. The extensive and various consumption of medicinal plants without adequate observation is the most important reason for poisoning by medicinal plants.","Affiliations 1 Pharmaceutical Sciences Research Center, Health Institute, Kermanshah University of Medical Sciences, Kermanshah, Iran. 2 Toxicology and Diseases Group, Pharmaceutical Sciences Research Center (PSRC), The Institute of Pharmaceutical Sciences (TIPS), and School of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran. 3 Institute of Biodiversity and Ecosystem Research, Bulgarian Academy of Sciences, 1113 Sofia, Bulgaria, Bulgaria. 4 Department of Biotechnology, College of Engineering and Technology, BPUT, Bhubaneswar 751003, Odisha, India. 5 Research Institute of Biotechnology & Medical Converged Science, Dongguk University-Seoul, Goyangsi 10326, Republic of Korea.","Mohammad Hosein Farzaei , Zahra Bayrami , Fatemeh Farzaei , Ina Aneva , Swagat Kumar Das , Jayanta Kumar Patra , Gitishree Das , Mohammad Abdollahi ",Arch Iran Med,2020 Feb 1,"Review,Adult,Animals,Herbal Medicine / methods,Humans,Plants, Medicinal / adverse effects,Plants, Medicinal / poisoning*",https://pubmed.ncbi.nlm.nih.gov/32061075
920,Herbal Medicines For Treatment of Androgenic Alopecia,"Backgrounds: Androgenic alopecia is a common and unpleasant problem that directly influences the self-confidence and individual life quality. There are various treatment choices that currently are used by people suffering from androgenic alopecia. Drug therapies (e. g. minoxidil, finasteride, dutasteride, prostaglandin analogues, ketoconazole, Cyproterone acetate and spironolactone), Laser-light treatment, surgical treatment, cell mediated treatment and alternative treatments (vitamin, mineral and herbal components) are common therapeutic methods suggested for management of androgenic alopecia. Herbal medicines are now commonly used all over the world and this has increased global demand. Quality, safety and efficacy of these drugs have become a serious concern. Objectives: The aim of this review is evaluating the herbal or fungal medicines were used in androgenic alopecia and introducing the phytochemicals, biological effects, responsible constituents and the mechanism of this action. Results: The 23 medicinal fungi or plants with their possible mechanisms and active phytoconstituents, which were used in androgenic alopecia are described. Methods/design: In this review, most of the natural sources that used in the treatment of androgenic alopecia were collected from electronic databases including Web of Science, PubMed, Scopus and Google Scholar were searched for these plants. Data were gathered from 1970 to 2016. Conclusion: The summarized findings in this article could be inspiration to product new formulations for treatment of androgenic alopecia with more effective properties and fewer side effect.",NO_AFFILIATIONS,"Solmaz Asnaashari, Yousef Javadzadeh",Altern Ther Health Med,2020 Jul,"Review,Alopecia / drug therapy*,Alopecia / pathology,Finasteride,Herbal Medicine*,Humans,Minoxidil,Phytotherapy*,Plants, Medicinal*,Scalp / pathology,Finasteride,Minoxidil",https://pubmed.ncbi.nlm.nih.gov/31221945
